"Rk","Player.x","Player_ID","Pos1","Pos2","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Salary","mean_views","Season","Conference","Role","Fvot","FRank","Pvot","PRank","Mvot","MRank","Score","Play"
203,"Daniel Hamilton","hamilda02","SG",NA,23,"ATL",19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,1349383,NA,"2018-19","Est","Back",3246,100,1,43,0,8,91.8,"No"
472,"Daniel Theis","theisda01","C",NA,26,"BOS",66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,1378242,357.953424657534,"2018-19","Est","Front",27283,43,0,88,0,7,110.8,"No"
177,"Danilo Gallinari","gallida01","SF",NA,30,"LAC",68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21587579,458.26301369863,"2018-19","West","Front",259799,17,11,18,0,8,49.8,"No"
197,"Danny Green","greenda02","SG",NA,31,"TOR",80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,10000000,1115.19452054795,"2018-19","Est","Back",220816,12,0,61,0,8,81.2,"No"
122,"Dante Cunningham","cunnida01","PF",NA,31,"SAS",64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,2487000,133.346994535519,"2018-19","West","Front",7472,94,1,52,0,8,96.8,"No"
161,"Dante Exum","exumda01","PG",NA,23,"UTA",42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,10600000,633.194520547945,"2018-19","West","Back",20517,54,1,39,0,6,66.5,"No"
237,"Danuel House","houseda01","SF",NA,25,"HOU",39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,247827,238.043835616438,"2018-19","West","Front",45459,48,1,52,0,8,73.8,"No"
437,"Dario Šaric","saricda01","PF",NA,24,"MIN",81,41,25,3.8,8.6,0.437,1.5,4,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2526840,962.67397260274,"2018-19","West","Front",37201,51,6,27,0,8,69,"No"
348,"Darius Miller","milleda01","SF",NA,28,"NOP",69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2205000,157.586301369863,"2018-19","West","Front",2012,132,1,52,0,8,115.8,"No"
110,"Darren Collison","collida01","PG",NA,31,"IND",76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,10000000,365.631147540984,"2018-19","Est","Back",22529,35,5,16,0,8,52.5,"No"
321,"Daryl Macon","maconda01","SG",NA,23,"DAL",8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,77250,57.4739726027397,"2018-19","West","Back",4851,85,0,60,0,6,115.5,"No"
382,"David Nwaba","nwabada01","SG",NA,26,"CLE",51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,1512601,293.457534246575,"2018-19","Est","Back",3385,97,0,61,0,8,123.8,"No"
48,"Davis Bertans","bertada01","PF",NA,26,"SAS",76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,7000000,226.561643835616,"2018-19","West","Front",52192,44,1,52,0,8,71.8,"No"
418,"Davon Reed","reedda01","SG",NA,23,"IND",10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0,0,NA,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,752250,NA,"2018-19","Est","Back",1122,115,0,61,0,8,132.8,"No"
171,"De'Aaron Fox","foxde01","PG",NA,21,"SAC",81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,5470920,843.241095890411,"2018-19","West","Back",358582,12,11,13,0,6,39,"No"
344,"De'Anthony Melton","meltode01","PG",NA,20,"PHO",50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,949000,243.002739726027,"2018-19","West","Back",4791,86,0,60,0,6,116,"No"
45,"DeAndre' Bembry","bembrde01","SG",NA,24,"ATL",82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,NA,105.008219178082,"2018-19","Est","Front",6732,96,1,57,0,7,96.8,"No"
25,"Deandre Ayton","aytonde01","C",NA,20,"PHO",71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,8175840,2131.25205479452,"2018-19","West","Front",101143,31,13,13,0,8,55.5,"No"
276,"DeAndre Jordan","jordade01","C",NA,30,"NYK",69,69,29.7,4.1,6.5,0.641,0,0,NA,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,22897200,1508.03287671233,"2018-19","West","Front",173516,22,8,22,0,8,53.2,"No"
522,"Delon Wright","wrighde01","PG",NA,26,"MEM",75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7,2536898,343.983561643836,"2018-19","Est","Back",35189,29,0,61,0,8,89.8,"No"
135,"DeMar DeRozan","derozde01","SG",NA,29,"SAS",77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,27739975,3255.27123287671,"2018-19","West","Back",1039658,7,20,8,0,6,35.2,"No"
115,"DeMarcus Cousins","couside01","C",NA,28,"GSW",30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,5337000,3318.99726027397,"2018-19","West","Front",691722,10,13,13,0,8,45,"No"
90,"DeMarre Carroll","carrode01","PF",NA,32,"BRK",67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,15400000,274.643835616438,"2018-19","Est","Front",10384,79,0,88,0,7,128.8,"No"
252,"Demetrius Jackson","jacksde01","PG",NA,24,"PHI",6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,170107,205.060109289617,"2018-19","Est","Back",2295,105,0,61,0,8,127.8,"No"
439,"Dennis Schröder","schrode01","PG",NA,25,"OKC",79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,15500000,966.328767123288,"2018-19","West","Back",239671,15,6,23,0,6,43,"No"
453,"Dennis Smith","smithde03","PG",NA,21,"NYK",53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,3819960,877.224657534247,"2018-19","West","Back",90268,27,5,24,0,6,49.2,"No"
83,"Deonte Burton","burtode02","SG",NA,25,"OKC",32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,500000,149.578082191781,"2018-19","West","Back",14703,64,2,32,0,6,69.8,"No"
163,"Derrick Favors","favorde01","C",NA,27,"UTA",76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,16900000,397.13698630137,"2018-19","West","Front",28213,59,0,84,0,8,122,"No"
271,"Derrick Jones","jonesde02","SF",NA,21,"MIA",60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,1512601,332.547945205479,"2018-19","Est","Front",20002,52,0,88,0,7,115.2,"No"
429,"Derrick Rose","rosede01","PG",NA,30,"MIN",51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,2176260,5897.99178082192,"2018-19","West","Back",3376277,2,36,4,0,6,31.8,"No"
507,"Derrick White","whitede01","PG",NA,24,"SAS",67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,1667160,224.120547945205,"2018-19","West","Back",43473,45,4,26,0,6,58.8,"No"
61,"Devin Booker","bookede01","SG",NA,22,"PHO",64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,3314365,2415.27397260274,"2018-19","West","Back",475535,10,26,6,0,6,36.2,"No"
209,"Devin Harris","harride01","PG",NA,35,"DAL",68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,2393887,313.945355191257,"2018-19","West","Back",19132,57,0,60,0,6,101.5,"No"
423,"Devin Robinson","robinde01","SF",NA,23,"WAS",7,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7,77250,NA,"2018-19","Est","Front",2538,127,0,88,0,7,152.8,"No"
192,"Devonte' Graham","grahade01","PG",NA,23,"CHO",46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,NA,388.287671232877,"2018-19","Est","Back",6668,75,1,43,0,8,79.2,"No"
130,"Dewayne Dedmon","dedmode01","C",NA,29,"ATL",64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,6300000,157.895890410959,"2018-19","Est","Front",9483,84,1,57,0,7,90.8,"No"
71,"Dillon Brooks","brookdi01","SF",NA,23,"MEM",18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,1378242,344.945205479452,"2018-19","West","Back",4521,88,0,60,0,6,117,"No"
495,"Dion Waiters","waitedi01","SG",NA,27,"MIA",44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,12705000,463.2,"2018-19","Est","Back",14335,45,0,61,0,8,97.8,"No"
378,"Dirk Nowitzki","nowitdi01","PF",NA,40,"DAL",51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,5000000,3561.29234972678,"2018-19","West","Front",394622,15,4,30,0,8,51.8,"Yes"
434,"Domantas Sabonis","sabondo01","C",NA,22,"IND",74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2659800,901.087671232877,"2018-19","Est","Front",144248,18,11,12,0,7,46.5,"No"
354,"Donovan Mitchell","mitchdo01","SG",NA,22,"UTA",77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,3111480,4612.34246575342,"2018-19","West","Back",41739,11,10,14,0,6,38.8,"No"
141,"Donte DiVincenzo","divindo01","SG",NA,22,"MIL",27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2484360,1447.31506849315,"2018-19","Est","Back",20293,39,0,61,0,8,94.8,"No"
196,"Donte Grantham","grantdo01","SF",NA,23,"OKC",3,0,0.7,0,0.7,0,0,0.7,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,77250,NA,"2018-19","West","Front",4492,108,1,52,0,8,103.8,"No"
168,"Dorian Finney-Smith","finnedo01","SF",NA,25,"DAL",81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,1544951,117.183561643836,"2018-19","West","Front",1847,71,1,52,0,8,85.2,"No"
336,"Doug McDermott","mcderdo01","SF",NA,27,"IND",77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,7333334,667.32602739726,"2018-19","Est","Front",10079,81,1,57,0,7,89.2,"No"
46,"Dragan Bender","bendedr01","PF",NA,21,"PHO",46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,4661280,478.767123287671,"2018-19","West","Front",657,98,1,52,0,8,98.8,"No"
198,"Draymond Green","greendr01","PF",NA,28,"GSW",66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,17469565,3291.38904109589,"2018-19","West","Front",958761,9,16,10,0,8,43.8,"No"
157,"Drew Eubanks","eubandr01","PF",NA,21,"SAS",23,0,4.9,0.7,1.1,0.577,0,0,NA,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,77250,54.1287671232877,"2018-19","West","Front",3853,112,0,84,0,8,148.5,"No"
424,"Duncan Robinson","robindu01","PF",NA,24,"MIA",15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,77250,287.956164383562,"2018-19","Est","Front",4918,107,0,88,0,7,142.8,"No"
26,"Dwayne Bacon","bacondw01","SG",NA,23,"CHO",43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,1378242,157.243835616438,"2018-19","Est","Back",7549,71,0,61,0,8,110.8,"No"
238,"Dwight Howard","howardw01","C",NA,33,"WAS",9,9,25.6,4.8,7.7,0.623,0,0,NA,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,24256725,4195.04931506849,"2018-19","Est","Front",50356,33,0,88,0,7,105.8,"No"
410,"Dwight Powell","poweldw01","C",NA,27,"DAL",77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,9631250,240.583561643836,"2018-19","West","Front",20554,69,1,52,0,8,84.2,"No"
493,"Dwyane Wade","wadedw01","SG",NA,37,"MIA",72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,2393887,7361.59836065574,"2018-19","Est","Back",2208598,2,41,6,5,6,4,"Yes"
368,"Džanan Musa","musadz01","SG",NA,19,"BRK",9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,1634400,284.753424657534,"2018-19","Est","Back",1256,53,0,61,0,8,101.8,"No"
358,"E'Twaun Moore","mooreet01","SG",NA,29,"NOP",53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,8808685,244.92602739726,"2018-19","West","Back",3551,93,1,39,0,6,86,"No"
128,"Ed Davis","davised01","C",NA,29,"BRK",81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,4449000,242.449315068493,"2018-19","Est","Front",1275,68,2,41,0,7,78.8,"No"
464,"Edmond Sumner","sumneed01","PG",NA,23,"IND",23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,449794,73.2164383561644,"2018-19","Est","Back",1671,110,0,61,0,8,130.2,"No"
486,"Ekpe Udoh","udohek01","C",NA,31,"UTA",51,1,6.3,1,1.4,0.694,0,0,NA,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,3360000,NA,"2018-19","West","Front",6518,99,0,84,0,8,142,"No"
401,"Elfrid Payton","paytoel01","PG",NA,24,"NOP",42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,3000000,738.328767123288,"2018-19","West","Back",4757,87,0,60,0,6,116.5,"No"
387,"Élie Okobo","okoboel01","PG",NA,21,"PHO",53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,1238464,179.901369863014,"2018-19","West","Back",5127,84,0,60,0,6,115,"No"
366,"Emmanuel Mudiay","mudiaem01","PG",NA,22,"NYK",59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,4294479,713.112328767123,"2018-19","Est","Back",12959,51,2,26,0,8,63,"No"
279,"Enes Kanter","kanteen01","C",NA,26,"POR",67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,19264603,999.978082191781,"2018-19","Est","Front",70621,29,1,57,0,7,63.2,"No"
54,"Eric Bledsoe","bledser01","PG",NA,29,"MIL",78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,15000000,704.569863013699,"2018-19","Est","Back",164441,16,17,8,0,8,41,"No"
190,"Eric Gordon","gordoer01","SG",NA,30,"HOU",68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,13500375,1137.79452054795,"2018-19","West","Back",165649,20,1,39,0,6,49.5,"No"
359,"Eric Moreland","moreler01","PF",NA,27,"TOR",5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,NA,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,309859,NA,"2018-19","West","Front",538,138,0,84,0,8,161.5,"No"
245,"Ersan Ilyasova","ilyaser01","PF",NA,31,"MIL",67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,7000000,648.712328767123,"2018-19","Est","Front",53653,32,2,41,0,7,60.8,"No"
170,"Evan Fournier","fournev01","SG",NA,26,"ORL",81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,17000000,306.095890410959,"2018-19","Est","Back",21611,37,4,19,0,8,54.2,"No"
484,"Evan Turner","turneev01","PG",NA,30,"POR",73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,17868853,547.602739726027,"2018-19","West","Back",9218,73,0,60,0,6,109.5,"No"
253,"Frank Jackson","jacksfr01","PG",NA,20,"NOP",61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,1378242,265.213698630137,"2018-19","West","Back",3155,96,0,60,0,6,121,"No"
278,"Frank Kaminsky","kaminfr01","C",NA,25,"CHO",47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,3627842,491.342465753425,"2018-19","Est","Front",11325,72,0,88,0,7,125.2,"No"
379,"Frank Ntilikina","ntilila01","PG",NA,20,"NYK",43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,4155720,562.468493150685,"2018-19","Est","Back",11791,55,0,61,0,8,102.8,"No"
490,"Fred VanVleet","vanvlfr01","PG",NA,24,"TOR",64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,8653847,1033.0301369863,"2018-19","Est","Back",101147,22,1,43,0,8,52.8,"No"
286,"Furkan Korkmaz","korkmfu01","SG",NA,21,"PHI",48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,1740000,368.739726027397,"2018-19","Est","Back",61306,26,0,61,0,8,88.2,"No"
468,"Garrett Temple","templga01","SG",NA,32,"LAC",75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,8000000,193.208219178082,"2018-19","West","Back",3043,98,1,39,0,6,88.5,"No"
105,"Gary Clark","clarkga01","PF",NA,24,"HOU",51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,674122,144.953424657534,"2018-19","West","Front",15366,76,1,52,0,8,87.8,"No"
210,"Gary Harris","harriga01","SG",NA,24,"DEN",57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,16517857,372.646575342466,"2018-19","West","Back",70131,34,1,39,0,6,56.5,"No"
227,"George Hill","hillge01","PG",NA,32,"MIL",60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,19000000,1747.03835616438,"2018-19","Est","Back",21901,36,1,43,0,8,59.8,"No"
282,"George King","kingge03","SF",NA,25,"PHO",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,77250,NA,"2018-19","West","Front",2964,119,0,84,0,8,152,"No"
375,"Georges Niang","niangge01","PF",NA,25,"UTA",59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,1512601,211.561643835616,"2018-19","West","Front",2942,120,0,84,0,8,152.5,"No"
199,"Gerald Green","greenge01","SG",NA,33,"HOU",73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,1512601,1606.81643835616,"2018-19","West","Back",103557,25,0,60,0,6,85.5,"No"
18,"Giannis Antetokounmpo","antetgi01","PF",NA,24,"MIL",72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,24157304,6641.39178082192,"2018-19","Est","Front",4375747,1,269,1,99,1,1,"Yes"
425,"Glenn Robinson","robingl02","SF",NA,25,"DET",47,18,13,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2,4075000,420.693150684931,"2018-19","Est","Back",3257,99,0,61,0,8,124.8,"No"
146,"Goran Dragic","dragigo01","PG",NA,32,"MIA",36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,18109175,18.7205479452055,"2018-19","Est","Back",482214,8,0,61,0,8,79.2,"No"
218,"Gordon Hayward","haywago01","PF",NA,28,"BOS",72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,31214295,1911.03287671233,"2018-19","Est","Front",412018,9,4,29,0,7,46.2,"No"
